,IOC,Type,VT Malicious,VT Suspicious,Total Engines,Severity %,Microsoft Detection,OTX Pulses,In CIRCL Dataset,Country,State,City,Latitude,Longitude
0,68.235.46.151,ip_address,1,0,95,1.05,undetected,2,No,United States,Illinois,Chicago,41.871,-87.6289
1,146.70.189.111,ip_address,0,0,95,0,undetected,0,No,Ireland,Leinster,Dublin,53.331,-6.36252
2,66.63.167.122,ip_address,0,0,95,0,undetected,2,No,United States,California,Los Angeles,34.0549,-118.243
3,206.217.206.26,ip_address,1,0,95,1.05,undetected,2,No,United States,Texas,Dallas,32.7797,-96.8022
4,192.198.82.235,ip_address,5,1,95,5.26,undetected,0,No,United States,North Carolina,Lenoir,35.9188,-81.5403
5,20.190.130.40,ip_address,0,0,95,0,undetected,0,No,United States,Virginia,Boydton,36.677696,-78.37471
6,141.98.252.189,ip_address,0,0,95,0,undetected,0,No,United Kingdom,England,Stepney,51.518,-0.0459
7,23.234.69.167,ip_address,1,0,95,1.05,undetected,0,No,United States,Massachusetts,Topsfield,42.6376,-70.9495
8,13.67.175.79,ip_address,0,0,95,0,undetected,0,No,United States,Iowa,Des Moines,41.5908,-93.6208
9,198.54.133.123,ip_address,2,0,95,2.11,undetected,0,No,United States,Arizona,Phoenix,33.4413,-112.0421
10,208.131.130.53,ip_address,2,0,95,2.11,undetected,1,No,United States,Ohio,Mason,39.3601,-84.3099
11,185.141.119.138,ip_address,2,0,95,2.11,undetected,2,No,United States,Michigan,Detroit,42.4091,-83.0038
12,185.141.119.166,ip_address,2,0,95,2.11,undetected,1,No,United States,Michigan,Detroit,42.4091,-83.0038
13,23.94.126.63,ip_address,5,0,95,5.26,undetected,0,No,United States,New Jersey,Piscataway,40.5511,-74.4606
14,96.44.191.157,ip_address,1,0,95,1.05,undetected,2,No,United States,California,Los Angeles,34.0544,-118.244
15,198.44.129.56,ip_address,2,0,95,2.11,undetected,3,No,United States,California,Los Angeles,34.0515,-118.2707
16,206.217.206.104,ip_address,1,0,95,1.05,undetected,3,No,United States,Texas,Dallas,32.7797,-96.8022
17,72.5.42.72,ip_address,8,1,95,8.42,undetected,1,No,Romania,București,Bucharest,44.4268,26.1025
18,23.145.40.165,ip_address,0,0,95,0,undetected,0,No,United States,California,Fremont,37.5625,-122.0004
19,146.70.211.55,ip_address,2,0,95,2.11,undetected,0,No,United States,Texas,Dallas,32.7767,-96.797
20,185.141.119.151,ip_address,1,0,95,1.05,undetected,2,No,United States,Michigan,Detroit,42.4091,-83.0038
21,198.244.224.200,ip_address,4,0,95,4.21,undetected,0,No,United Kingdom,England,London,51.5081,-0.1278
22,146.70.173.60,ip_address,0,0,95,0,undetected,0,No,United States,California,Los Angeles,34.0522,-118.244
23,87.120.112.134,ip_address,1,1,95,1.05,undetected,0,No,France,Île-de-France,Paris,48.8575,2.35138
